#TYPE Selected.Playnite.SDK.Models.Game
"Name","Source","ReleaseDate","Playtime","IsInstalled"
"PAC-MAN 256","Steam","19 Aug 2015","0","False"
"Murder by Numbers","Epic","5 Mar 2020","0","False"
"Tom Clancy's The Division 2","Ubisoft Connect","15 Mar 2019","0","False"
"XCOM 2","Epic","4 Feb 2016","0","False"
"Alex Kidd in Miracle World DX","Epic","22 Jun 2021","0","False"
"Hearthstone","Battle.net","11 Mar 2014","0","True"
"Football Manager 2020","Epic","19 Nov 2019","0","False"
"Adios","Epic","17 Mar 2021","0","False"
"BIT.TRIP RUNNER","Steam","14 May 2010","480","False"
"Hundred Days - Winemaking Simulator","Epic",,"0","False"
"Alba - A Wildlife Adventure","Epic","11 Dec 2020","0","True"
"Train Sim World 2","Epic","20 Aug 2020","0","False"
"Freshly Frosted","Epic","10 Jun 2022","0","False"
"Remnant: From the Ashes","Epic","20 Aug 2019","0","False"
"LEGO Star Wars: The Skywalker Saga","Xbox","22 Jul 2019","2160","True"
"The Bureau: XCOM Declassified","Steam","6 Aug 2013","0","False"
"inMomentum","Steam","31 Oct 2011","1260","False"
"3 out of 10: Season Two","Epic","8 Apr 2021","0","False"
"Red Wings","Steam","21 May 2020","0","False"
"The Escapists 2","Epic","22 Aug 2017","0","False"
"Apex Legends","Origin","4 Feb 2019","23548","False"
"Tom Clancy's The Division 2 PTS","Ubisoft Connect",,"0","False"
"In Sound Mind","Epic","28 Sep 2021","0","False"
"Borderlands: The Pre-Sequel","Epic","14 Oct 2014","0","True"
"Worms Revolution","GOG","12 Oct 2012","660","True"
"Cursed to Golf","Epic","18 Aug 2022","0","False"
"Cook, Serve, Delicious! 3?!","Epic","13 Oct 2020","0","False"
"Skyrim Script Extender (SKSE)","Steam",,"60","False"
"Serial Cleaner","Steam","11 Jul 2017","960","False"
"Automobilista 2","Steam","31 Mar 2020","5700","True"
"The Bridge","Epic","22 Feb 2013","0","False"
"Super Meat Boy","Steam","20 Oct 2010","51300","True"
"Hyper Light Drifter","Epic","31 Mar 2016","0","False"
"The Alto Collection","Epic","13 Aug 2020","0","False"
"Gone Home","Epic","15 Aug 2013","0","False"
"Battlestar Galactica Deadlock","Steam","31 Aug 2017","0","False"
"Nioh: The Complete Edition","Epic","5 Feb 2021","0","False"
"Riverbond","Epic","9 Jun 2019","0","False"
"Tharsis","Steam","12 Jan 2016","1200","False"
"World In Conflict","Ubisoft Connect","18 Sep 2007","0","False"
"SLUDGE LIFE","Steam","28 May 2020","0","False"
"Lethal League","Steam","30 Apr 2013","0","False"
"Neon Abyss","Epic","13 Jul 2020","0","False"
"Left 4 Dead 2","Steam","17 Nov 2009","65940","False"
"Psychonauts","Humble","19 Apr 2005","0","False"
"Company of Heroes ","Steam","12 Sep 2006","0","False"
"Midnight Fight Express","GOG","23 Aug 2022","0","False"
"Untitled Goose Game","Epic","20 Sep 2019","13656","True"
"Terroir","GOG","17 May 2017","0","False"
"Stargunner","GOG","19 Nov 1996","0","False"
"Elite Dangerous","Epic","16 Dec 2014","0","False"
"Football Manager 2023","Epic","8 Nov 2022","0","False"
"Batman: Arkham Origins","Steam","16 Oct 2013","51240","False"
"Into The Breach","Epic","27 Feb 2018","0","False"
"Titan Souls","Steam","14 Apr 2015","0","False"
"KillingFloor2Beta","Epic","18 Nov 2016","0","False"
"Beneath a Steel Sky","GOG","1 Mar 1994","0","False"
"Sanctum 2","Steam","15 May 2013","29160","False"
"The End is Nigh","Epic","12 Jul 2017","0","False"
"Canabalt","Humble","2 Oct 2009","0","False"
"Galactic Civilizations III (Test branch)","Epic",,"0","False"
"Hell is other demons","Epic","18 Apr 2019","0","False"
"Lara Croft and the Guardian of Light","Steam","18 Aug 2010","0","False"
"GRID 2","Steam","27 May 2013","82920","False"
"Memories of a Vagabond","Steam","1 Jun 2014","0","False"
"World of Warcraft","Battle.net","23 Nov 2004","0","False"
"Crusader Kings II","GOG","3 Feb 2012","0","False"
"Shank","Steam","24 Aug 2010","60","False"
"Crayon Physics Deluxe","Steam","29 Dec 2008","900","False"
"Crashlands","Epic","20 Jan 2016","0","False"
"Hellblade: Senua's Sacrifice","Xbox","11 Apr 2018","7380","False"
"PAYDAY 2","Epic","13 Aug 2013","0","False"
"World of Warships","Epic","17 Sep 2015","0","False"
"Battlefield V","Origin","20 Nov 2018","23115","True"
"Superbrothers: Sword & Sworcery EP","Epic","24 Mar 2011","0","False"
"Cogs","Humble","14 Apr 2009","0","False"
"WatchDogs","Ubisoft Connect","27 May 2014","0","False"
"Middle-earth: Shadow of Mordor","Steam","30 Sep 2014","63480","False"
"Beyond Good and Evil","Ubisoft Connect","11 Nov 2003","0","False"
"Relicta","Epic","4 Aug 2020","0","False"
"Battlefield Hardline Beta","Origin",,"23457","False"
"The Textorcist","Epic","14 Feb 2019","0","False"
"Akalabeth: World of Doom","GOG","31 Dec 1980","0","False"
"Assetto Corsa Competizione","Steam","29 May 2019","19740","True"
"Layers of Fear - Soundtrack","Steam",,"0","False"
"The Wolf Among Us","Epic","11 Oct 2013","0","False"
"Obduction","Epic","24 Aug 2016","0","True"
"Speed Brawl","Epic","18 Sep 2018","0","False"
"Bramble The Mountain King","Epic","27 Apr 2023","0","False"
"Fallout: New Vegas","Epic","19 Oct 2010","0","False"
"Outer Wilds","Epic","28 May 2019","14971","False"
"Chivalry 2","Epic","8 Jun 2021","0","False"
"Shadowrun Returns","GOG","25 Jul 2013","0","False"
"Layers of Fear 2","Epic","28 May 2019","0","False"
"Yooka-Laylee","Epic","11 Apr 2017","43089","True"
"Evoland Legendary Edition","Epic","7 Feb 2019","0","False"
"NBA 2K21","Epic","4 Sep 2020","0","False"
"SteamWorld Heist","GOG","9 Dec 2015","0","False"
"Costume Quest 2","Epic","7 Oct 2014","0","False"
"Invincible Presents: Atom Eve","Epic","14 Nov 2023","0","False"
"Dishonored: Death of the Outsider","Epic","14 Sep 2017","0","False"
"The Deed","Steam","23 Nov 2015","0","False"
"Faeria","Epic","8 Mar 2017","0","False"
"Figment","Epic","22 Sep 2017","0","False"
"Cyberpunk 2077 Goodies Collection","GOG","10 Dec 2020","0","False"
"The LEGO Movie Videogame","Origin","4 Feb 2014","0","False"
"Call of Juarez","GOG","5 Sep 2006","0","False"
"City of Brass","Epic","4 May 2018","0","False"
"Uplink","Humble","1 Oct 2001","0","False"
"ARK: Survival Evolved","Steam","27 Aug 2017","0","False"
"Doki Doki Literature Club Plus!","Epic","30 Jun 2021","0","False"
"Void Bastards","Epic","29 May 2019","0","False"
"F1 2015","Steam","12 Jun 2015","0","False"
"Ancient Enemy","GOG","9 Apr 2020","0","False"
"Football Manager 2023 Resource Archiver","Epic",,"0","False"
"Heroes & Generals","Steam","23 Sep 2016","13920","False"
"Spirit of the North","Epic","13 Nov 2019","0","False"
"Frostpunk","Epic","24 Apr 2018","0","False"
"Diesel Brothers Truck Building Simulator Editor","Epic","10 May 2019","0","False"
"MythForce","Epic","12 Sep 2023","0","False"
"Hello Neighbor","Epic","8 Dec 2017","0","False"
"Ring of Pain","Epic","14 Oct 2020","0","False"
"Batman: Arkham City","Steam","18 Oct 2011","68160","False"
"For Honor","Ubisoft Connect","14 Feb 2017","0","False"
"BattleBlock Theater","Steam","3 Apr 2013","68520","False"
"Myst","Xbox","26 Aug 2021","1260","False"
"KID A MNESIA EXHIBITION","Epic","18 Nov 2021","0","False"
"Tannenberg","Epic","13 Feb 2019","0","False"
"Redout 2","Epic","16 Jun 2022","0","False"
"Red Dead Redemption 2","Epic","26 Oct 2018","152890","True"
"Celeste","Epic","25 Jan 2018","42548","False"
"Terraria","Steam","16 May 2011","12300","False"
"Out of Line","Epic","23 Jun 2021","0","False"
"Tomb Raider: The Angel of Darkness","GOG","20 Jun 2003","0","False"
"Cities: Skylines","Steam","10 Mar 2015","0","False"
"Ozymandias: Bronze Age Empire Sim","GOG","11 Oct 2022","0","False"
"Alan Wake","Steam","14 May 2010","60","False"
"Amnesia: The Dark Descent","Humble","8 Sep 2010","0","False"
"Dragonsphere","GOG","7 Jan 1994","0","False"
"War Wind ","GOG","23 Sep 1996","0","False"
"Pathway","Epic","11 Apr 2019","0","False"
"Rising Storm 2: Vietnam","Epic","30 May 2017","0","False"
"ELDEN RING","Steam","25 Feb 2022","20280","True"
"MudRunner","Epic","31 Oct 2017","14042","False"
"X-COM: Apocalypse","Steam","30 Jun 1997","0","False"
"Paradigm","Epic","5 Apr 2017","0","False"
"Layers of Fear","Steam","16 Feb 2016","0","False"
"Terraforming Mars","Epic","17 Oct 2018","0","False"
"Shadow of the Tomb Raider: Definitive Edition","Epic","19 Nov 2019","0","False"
"Dirty Bomb","Steam","28 Aug 2018","19680","False"
"Dead Space","Steam","14 Oct 2008","20700","False"
"Call of the Sea","Epic","8 Dec 2020","0","False"
"F.E.A.R. 2: Project Origin","Steam","10 Feb 2009","0","False"
"Ultima  Underworld II","GOG","1 Jan 1993","0","False"
"God's Trigger","Epic","18 Apr 2019","0","False"
"Jamestown","Humble","8 Jun 2011","0","False"
"Breathedge","Epic","18 Sep 2018","0","False"
"Company of Heroes 2","Steam","25 Jun 2013","0","False"
"Toki Tori","Humble","20 May 2008","0","False"
"Daymare: 1998","GOG","17 Sep 2019","0","False"
"Encased","Epic","7 Sep 2021","0","False"
"Centipede Recharged","Epic","29 Sep 2021","0","False"
"The Drone Racing League Simulator","Epic","23 Sep 2020","0","False"
"Ken Follett's The Pillars of the Earth","Epic","15 Aug 2017","0","False"
"Chess Ultra","Epic","20 Jun 2017","0","False"
"Alien Breed 2: Assault","GOG","22 Sep 2010","0","False"
"Alan Wake's American Nightmare","Steam","22 Feb 2012","0","False"
"Anno 1701 - History Edition","Ubisoft Connect","25 Jun 2020","0","False"
"The Ship","Steam","15 Sep 2006","0","False"
"Source Filmmaker","Steam",,"480","False"
"Turnip Boy Commits Tax Evasion","Epic","22 Apr 2021","0","False"
"BioShock Infinite: Complete Edition","Epic","4 Dec 2014","0","False"
"Minecraft Dungeons for Windows","Xbox","26 May 2020","1020","True"
"Never Alone (Kisima Ingitchuna)","Epic","18 Nov 2014","0","False"
"The Witcher 2: Assassins of Kings Enhanced Edition","Steam","17 Apr 2012","27960","False"
"Loria","GOG","27 Nov 2018","0","False"
"Gigantic: Rampage Edition","Epic","9 Apr 2024","0","False"
"Little Nightmares","Steam","28 Apr 2017","0","False"
"Hitman: Absolution","Steam","19 Nov 2012","17460","False"
"Madden NFL 22","Origin","20 Aug 2021","0","False"
"BioShock Remastered","Epic","13 Sep 2016","0","False"
"Superbrothers: Sword & Sworcery EP","Humble","24 Mar 2011","0","False"
"Beholder","Steam","9 Nov 2016","0","False"
"Your Doodles Are Bugged!","Steam","25 May 2011","300","False"
"Verdun","Epic","28 Apr 2015","0","False"
"Osada","Humble","4 Apr 2011","0","False"
"Tonight We Riot","GOG","5 May 2020","0","False"
"2064: Read Only Memories","Epic","13 Jul 2014","0","False"
"DEFCON","Steam","29 Sep 2006","2460","False"
"CRYPTARK","Steam",,"0","False"
"Titan Quest Anniversary Edition","Steam","31 Aug 2016","0","False"
"Saints Row: The Third","Steam","15 Nov 2011","3420","False"
"Amnesia: A Machine for Pigs","Steam","10 Sep 2013","0","False"
"theHunter: Call of the Wild","Epic","16 Feb 2017","0","False"
"KEO","Steam","9 Dec 2021","0","False"
"Godfall","Epic","12 Nov 2020","0","False"
"Them's Fightin' Herds","Epic","22 Feb 2018","0","False"
"Rabbids Coding!","Ubisoft Connect","21 Nov 2010","0","False"
"Amnesia: A Machine for Pigs","Epic","10 Sep 2013","0","False"
"VVVVVV","Humble","11 Jan 2010","0","False"
"Petz Horsez 2","Ubisoft Connect","26 Oct 2006","0","False"
"Farming Simulator 19","Epic","19 Nov 2018","5458","False"
"Dead Island","Steam","6 Sep 2011","65640","False"
"Q.U.B.E. 2 Soundtrack","Epic",,"0","False"
"Prince of Persia: The Sands of Time","Ubisoft Connect","6 Nov 2003","0","False"
"HITMAN 3","Epic","20 Jan 2021","0","False"
"Assassin’s Creed IV Black Flag","Ubisoft Connect","29 Oct 2013","0","False"
"MORDHAU","Epic","29 Apr 2019","0","False"
"Middle-earth: Shadow of War","Xbox","27 Feb 2017","6600","False"
"Chocolate Castle","Humble","2 May 2007","0","False"
"Railway Empire","Epic","26 Jan 2018","0","False"
"Dex","GOG","7 May 2015","0","False"
"Bio Menace","GOG","3 Aug 1993","0","False"
"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure","Epic","25 Jun 2013","0","False"
"A Short Hike","Epic","30 Jul 2019","5613","False"
"Against All Odds","Epic","19 May 2023","0","False"
"Fractured Space","Steam","22 Sep 2016","20400","False"
"Immortals Fenyx Rising","Ubisoft Connect","2 Dec 2020","0","False"
"Iris and the Giant","GOG","27 Feb 2020","0","False"
"Assassin's Creed IV Black Flag","Steam","29 Oct 2013","230280","False"
"The Ship Tutorial","Steam",,"0","False"
"Will Glow the Wisp","Steam","15 Sep 2017","0","False"
"Maid of Sker","Epic","28 Jul 2020","0","False"
"Middle-earth: Shadow of Mordor Game of the Year Edition","GOG","5 May 2015","0","False"
"Beyond Blue","Epic","17 Apr 2020","0","False"
"Shadowrun Hong Kong","Epic","20 Aug 2015","0","False"
"The Witcher Goodies Collection","GOG",,"0","False"
"Tropico 5","Epic","23 May 2014","0","False"
"Afterfall InSanity Extended Edition","Steam","3 Dec 2012","5040","False"
"The Fall","Epic","30 May 2014","0","False"
"Rebel Galaxy","Epic","20 Oct 2015","0","False"
"Firefall","Steam","9 Jul 2013","2340","False"
"Saira","Steam","12 Dec 2009","120","False"
"Mass Effect 2","EA app","14 May 2021","0","False"
"Avadon: The Black Fortress","Humble","17 Aug 2011","0","False"
"The Forest Quartet","Epic","8 Dec 2022","0","False"
"The Elder Scrolls V: Skyrim","Steam","10 Nov 2011","375360","False"
"Hellpoint","GOG","30 Jul 2020","0","False"
"Chivalry: Medieval Warfare","Steam","16 Oct 2012","1500","False"
"Microsoft Flight Simulator","Xbox","18 Aug 2020","34860","False"
"The Witcher: Enhanced Edition","GOG","16 Sep 2008","0","False"
"Descenders","Xbox","7 May 2019","3960","False"
"We Were Here Expeditions: The FriendShip","Steam",,"0","False"
"Anodyne 2: Return to Dust","Epic","12 Aug 2019","0","False"
"OpenTTD","GOG","14 Mar 2004","0","False"
"Fallout: New Vegas Ultimate Edition","GOG","19 Oct 2010","0","False"
"Bridge Constructor: The Walking Dead","Epic","19 Nov 2020","0","False"
"Stubbs the Zombie in Rebel Without a Pulse","Epic","18 Oct 2005","0","False"
"R.U.S.E","Steam",,"3480","False"
"Greak: Memories of Azur","GOG","16 Aug 2021","0","False"
"Alien Breed: Impact","GOG","16 Dec 2009","0","False"
"Dishonored 2","Xbox","3 Oct 2019","8580","False"
"Battlefield 4","Origin","29 Oct 2013","237161","True"
"Aegis Defenders","Steam","8 Feb 2018","0","False"
"Outlast","Humble","4 Sep 2013","0","False"
"Company of Heroes - Legacy Edition","Steam","11 Sep 2006","0","False"
"Drift21","Steam","7 Nov 2019","0","False"
"Arcade Paradise","GOG","11 Aug 2022","0","False"
"Call of Duty: Modern Warfare 3 - Multiplayer","Steam",,"70740","False"
"Polyball","Steam","4 Jun 2015","0","False"
"Samorost 2","Humble","8 Dec 2005","0","False"
"DARQ","Epic","15 Aug 2019","0","False"
"Teenagent","GOG","26 Feb 1994","0","False"
"Lara Croft and the Temple of Osiris","Steam","9 Dec 2014","0","False"
"Killing Floor 2","Epic","18 Nov 2016","0","False"
"The World Next Door","Epic","28 Mar 2019","0","False"
"Dragon Age: Inquisition Digital Deluxe","Origin",,"0","False"
"WATCH_DOGS 2","Ubisoft Connect","15 Nov 2016","0","False"
"Card Shark","Epic","2 Jun 2022","0","False"
"Planets Under Attack","Steam","4 Aug 2012","0","False"
"The Stanley Parable","Epic","17 Oct 2013","0","True"
"Surviving the Aftermath","Epic","22 Oct 2020","0","False"
"Halcyon 6","Epic","9 Sep 2016","0","False"
"Shadow Tactics: Blades of the Shogun","Epic","6 Dec 2016","0","False"
"City Generator Tech Demo","Humble",,"0","False"
"Dominion","Steam","7 Oct 2021","5820","True"
"Subnautica","Epic","23 Jan 2018","0","False"
"Spec Ops: The Line","Steam","26 Jun 2012","19200","False"
"Forager","GOG","18 Apr 2019","0","False"
"Dota 2 Test","Steam","9 Jul 2013","0","False"
"ToeJam & Earl: Back in the Groove!","Epic",,"0","False"
"DAEMON X MACHINA","Epic","12 Sep 2019","0","False"
"The Elder Scrolls III: Morrowind GOTY Edition","GOG",,"0","False"
"A Plague Tale: Innocence","Epic","14 May 2019","0","False"
"Q.U.B.E. 2","Epic","13 Mar 2018","24409","False"
"Predecessor","Epic",,"0","False"
"Middle-earth: Shadow of War","GOG","10 Oct 2017","0","False"
"Shadow Tactics: Blades of the Shogun","GOG","6 Dec 2016","0","False"
"RollerCoaster Tycoon 3: Complete Edition","Epic","23 Sep 2020","0","False"
"The Saboteur","Origin","4 Dec 2009","0","True"
"The Broadside Express","Humble","20 Feb 2012","0","False"
"Knockout City","Origin","21 May 2021","0","False"
"LISA: The Painful - Definitive Edition","Epic","18 Jul 2023","0","False"
"Ultima  Underworld I","GOG","11 Mar 1992","0","False"
"Age of Wonders III","Steam","31 Mar 2014","0","False"
"Mido and Di","Steam","23 Nov 2021","0","False"
"Homefront","Steam","15 Mar 2011","0","False"
"Fallout: A Post Nuclear Role Playing Game","Epic","10 Oct 1997","0","False"
"Pillars of Eternity - Definitive Edition Pack","Epic","15 Nov 2017","0","False"
"Mirror's Edge","Steam","11 Nov 2008","36840","False"
"Shadowrun Hong Kong - Extended Edition","GOG","20 Aug 2015","0","False"
"Gish","Steam","10 May 2004","1380","False"
"Geneforge 1: Mutagen","Epic","24 Feb 2021","0","False"
"Stranger Things 3: The Game","Epic","4 Jul 2019","0","False"
"Darksiders Warmastered Edition","Steam","22 Nov 2016","0","False"
"Unrailed","Epic",,"0","False"
"KeyWe","Epic","30 Aug 2021","0","True"
"Savage Lands","Steam","4 Feb 2015","600","False"
"Ancient Enemy","Epic","9 Apr 2020","0","False"
"The Crew","Ubisoft Connect","2 Dec 2014","0","False"
"Titan Quest","Steam","26 Jun 2006","0","False"
"Assassin's Creed Revelations","Ubisoft Connect","14 Nov 2011","0","False"
"Mafia II: Definitive Edition","Steam","19 May 2020","0","False"
"Recipe for Disaster","Epic","4 Nov 2021","0","False"
"Infinifactory","Epic","30 Jun 2015","0","False"
"Kingdom New Lands","Epic","9 Aug 2016","0","False"
"Vampyr","Epic","4 Jun 2018","0","False"
"Absolute Drift","Epic","29 Jul 2015","803","False"
"STAR WARS Battlefront II","Origin","17 Nov 2017","2588","False"
"Ultimate Epic Battle Simulator","Steam","12 Apr 2017","0","False"
"Fallout: London","GOG",,"0","False"
"The Messenger","Epic","30 Aug 2018","0","False"
"Peaky Blinders: Mastermind","Steam","20 Aug 2020","0","False"
"SimCity","Origin","3 Oct 1989","52619","False"
"Darwinia","Humble","4 Mar 2005","0","False"
"Astro Duel 2","Epic","7 Mar 2024","0","False"
"Far Cry 4","Ubisoft Connect","18 Nov 2014","0","False"
"Rocket League","Epic","7 Jul 2015","5716","False"
"Alien: Isolation","Epic","7 Oct 2014","0","False"
"Gothic 1 Classic","Steam","15 Mar 2001","0","True"
"Batman Arkham Asylum Game of the Year Edition","Epic","26 Mar 2010","0","False"
"Dishonored 2","GOG","11 Nov 2016","0","False"
"Grand Theft Auto V","Epic","17 Sep 2013","0","False"
"Wolfenstein: The New Order","Epic","20 May 2014","0","False"
"Syberia","GOG","9 Aug 2002","0","False"
"HITMAN","Epic","20 Jan 2021","0","False"
"Deus Ex: Human Revolution - The Missing Link","Steam","18 Oct 2011","0","False"
"The Evil Within 2","GOG","12 Oct 2017","0","False"
"Tom Clancy's Splinter Cell","Ubisoft Connect","12 Nov 2002","0","False"
"Septerra Core","Steam","31 Oct 1999","0","False"
"The Lullaby of Life","GOG","24 Jul 2020","0","False"
"Tandem A Tale of Shadows","Epic","25 Sep 2021","0","False"
"Syberia","Steam","9 Aug 2002","0","False"
"Cities: Skylines","Origin","10 Mar 2015","14","False"
"Pikuniku","Epic","24 Jan 2019","0","False"
"Total War: WARHAMMER II","Epic","28 Sep 2017","0","False"
"Darwinia","Steam","4 Mar 2005","1080","False"
"Stick it to the Man","Epic","19 Nov 2013","0","False"
"Steel Storm: Burning Retribution","Humble","3 Apr 2011","0","False"
"Dead by Daylight","Epic","14 Jun 2016","16728","False"
"Deep Sky Derelicts","GOG","26 Sep 2018","0","False"
"Saints Row IV Re-Elected","Epic","20 Jan 2015","0","False"
"LOVE","Epic","15 Jun 2015","0","False"
"Fall Guys","Epic","30 Nov 2021","8536","True"
"Sundered Eldritch Edition","Epic","19 Dec 2018","0","False"
"Town of Salem 2","Epic","26 May 2023","0","False"
"Rumbleverse","Epic","11 Aug 2022","0","False"
"Evil Dead The Game","Epic","13 May 2022","0","False"
"Haven Park","GOG","4 Aug 2021","0","False"
"Homeworld Remastered Collection","Epic","25 Feb 2015","0","False"
"Aven Colony","Epic","25 Jul 2017","0","False"
"The Red Solstice","Steam","9 Jul 2015","0","False"
"Thea 2: The Shattering","GOG","30 Nov 2018","0","False"
"Sunrider: Mask of Arcadius","GOG","3 Jun 2014","0","False"
"The Long Dark","Epic","1 Aug 2017","6814","False"
"Inside","Epic","29 Jun 2016","0","False"
"Deceive Inc","Epic",,"0","False"
"Just Cause 2: Multiplayer Mod","Steam","16 Dec 2013","1380","False"
"Under The Moon","GOG","5 Aug 2022","0","False"
"Rage 2","Epic","14 May 2019","0","False"
"Master of Magic Classic","GOG","1 Sep 1994","0","False"
"Total War: SHOGUN 2","Steam","15 Mar 2011","0","False"
"The Evil Within 2","Epic","12 Oct 2017","0","False"
"Totally Reliable Delivery Service","Epic","1 Apr 2020","2385","False"
"Mutant Year Zero Road to Eden","Epic","4 Dec 2018","0","False"
"Sid Meier's Civilization VI","Epic",,"18686","False"
"Prison Architect","Epic",,"0","False"
"Brütal Legend","Steam","13 Oct 2009","0","False"
"Guacamelee! Super Turbo Championship Edition","Steam","1 Jul 2014","3540","False"
"Legend of Keepers: Prologue","GOG",,"0","False"
"Plants vs Zombies Game of the Year Edition","Origin","5 May 2009","4710","False"
"Botanicula","Humble","19 Apr 2012","0","False"
"Ghostrunner","Epic","27 Oct 2020","0","False"
"Warhammer 40,000: Dawn of War - Game of the Year Edition","Steam","7 Aug 2007","0","False"
"Trials Evolution Gold Edition","Ubisoft Connect","18 Apr 2012","0","False"
"The Elder Scrolls IV: Oblivion - Game of the Year Edition Deluxe","GOG","20 Mar 2006","0","False"
"Hue","Epic","30 Aug 2016","0","False"
"Poker Club","Epic","19 Nov 2020","0","False"
"DNF Duel","Epic","28 Jun 2022","0","False"
"The Sims 4","Steam","2 Sep 2014","0","False"
"Grand Theft Auto IV: The Complete Edition","Steam","29 Apr 2008","13080","False"
"Death Stranding","Epic","8 Nov 2019","0","False"
"GTR Evolution","Steam","1 Sep 2008","0","False"
"World War Z","Epic","30 May 2013","0","True"
"Dead Space 3","Origin","5 Feb 2013","74992","False"
"Gods Will Fall","Epic","28 Jan 2021","0","False"
"DARK SOULS: Prepare To Die Edition","Steam","24 Aug 2012","49860","False"
"Atom Zombie Smasher","Humble","14 Mar 2011","0","False"
"Bugsnax","Xbox","28 Apr 2022","0","True"
"Islets","Epic","24 Aug 2022","0","False"
"Tomb Raider - The Last Revelation","GOG","19 Nov 1999","0","False"
"DOOM 64","Epic","31 Mar 1997","0","False"
"Overcooked","Epic","3 Aug 2016","0","False"
"Call of Duty: Modern Warfare 3","Steam","8 Nov 2011","60","False"
"GRID Legends","Origin","25 Feb 2022","0","False"
"The Vanishing of Ethan Carter Redux","Epic","11 Sep 2015","0","False"
"Lawn Mowing Simulator","Epic","10 Aug 2021","0","False"
"Just Die Already","Epic","20 May 2021","0","False"
"Mass Effect 3","Origin","6 Mar 2012","214145","False"
"Betrayer","GOG","24 Mar 2014","0","False"
"Mass Effect 2","Origin","26 Jan 2010","0","False"
"We Were Here Expeditions: The FriendShip","Epic","14 Sep 2023","0","False"
"Firestone Online Idle RPG","Epic","11 Jan 2021","0","False"
"Jitsu Squad","Epic","29 Mar 2022","0","False"
"Crayon Physics Deluxe","Humble","29 Dec 2008","0","False"
"Maneater","Epic","1 Nov 1975","0","False"
"Red Faction: Armageddon","Steam","6 Jun 2011","0","False"
"ABZU","Epic","2 Aug 2016","0","False"
"Mass Effect 3","EA app","14 May 2021","214145","False"
"Circus Electrique","Epic","6 Sep 2022","0","False"
"Golden Light","Epic","10 Jul 2020","0","False"
"PUBG: BATTLEGROUNDS","Epic","20 Dec 2017","0","False"
"Eximius: Seize the Frontline","Epic","16 Mar 2021","0","False"
"Voxatron","Humble","1 Dec 2011","0","False"
"Hello Neighbor Alpha Version","GOG","8 Dec 2017","0","False"
"Flashback","GOG",,"0","False"
"GRIME","Epic","2 Aug 2021","0","False"
"Anomaly Warzone Earth","Humble","8 Apr 2011","0","False"
"Warsow","GOG","8 Oct 2012","0","False"
"Stray Gods: The Roleplaying Musical","GOG","10 Aug 2023","0","False"
"Q.U.B.E. 10th Anniversary","Epic","14 Sep 2022","0","False"
"Darksiders","Steam","5 Jan 2010","2700","False"
"LEGO Harry Potter: Years 5-7","Steam","11 Nov 2011","46860","False"
"Severed Steel","Epic","17 Sep 2021","0","False"
"Bloons TD 6","Epic","14 Jun 2018","0","False"
"Orcs Must Die! 3","Epic","14 Jul 2020","0","False"
"3 out of 10, EP 1: ""Welcome To Shovelworks""","Epic","6 Aug 2020","0","False"
"Overload - Playable Teaser","GOG","7 Mar 2016","0","False"
"Deponia Doomsday","Steam","1 Mar 2016","0","True"
"Gamedec - Definitive Edition","Epic",,"0","False"
"Call of the Wild: The Angler","Epic","31 Aug 2022","0","False"
"Hitman: Absolution","GOG","19 Nov 2012","0","False"
"Model Builder: Complete Edition","Epic",,"0","False"
"Rayman 3 - Hoodlum Havoc","GOG","21 Feb 2003","0","False"
"Rise of the Tomb Raider: 20 Year Celebration","Epic","11 Oct 2016","0","False"
"Windbound","Epic","21 Aug 2020","0","False"
"Deus Ex: Human Revolution","Steam","23 Aug 2011","57480","False"
"Stellaris","GOG","9 May 2016","0","False"
"Battlefield 2042 Technical Playtest","Origin",,"5409","False"
"Arma: Cold War Assault","Steam","8 Aug 2011","0","False"
"Surviving Mars","Epic","15 Mar 2018","0","False"
"Tomb Raider Chronicles","GOG","17 Nov 2000","0","False"
"Loop Hero","Epic","4 Mar 2021","0","False"
"Dragon Age: Inquisition","Origin","18 Nov 2014","0","False"
"For Honor - Public Test","Steam",,"0","False"
"SUPERHOT","Epic","25 Feb 2016","0","False"
"Far Cry 3","Ubisoft Connect","28 Nov 2012","0","False"
"Machinarium","Humble","16 Oct 2009","0","False"
"Brothers - A Tale of Two Sons","Epic","7 Aug 2013","0","False"
"Orwell: Keeping an Eye on You","Epic","27 Oct 2016","0","False"
"Guild of Dungeoneering","Epic",,"0","False"
"Tainted Grail: Conquest","Xbox","23 Sep 2021","22740","False"
"Theatre of War 2: Africa 1943","Steam","24 Apr 2009","120","False"
"Martian Law","Steam","18 Oct 2019","0","False"
"Shenmue 3","Epic","19 Nov 2019","0","False"
"Dishonored","Steam","9 Oct 2012","39120","False"
"Horizon Chase Turbo","Epic","15 May 2018","0","False"
"For Honor","Steam","14 Feb 2017","0","False"
"Ape Out","Epic","28 Feb 2019","0","False"
"Zombie Shooter","Steam","29 Dec 2007","3840","False"
"Amnesia:  The Dark Descent","Epic","8 Sep 2010","0","False"
"Barony","Epic","4 Jan 2016","0","False"
"Tom Clancy's The Division 2","Epic","15 Mar 2019","5694","False"
"Amnesia: A Machine For Pigs","GOG","10 Sep 2013","0","False"
